# 更新时间: 2025-11-19 20:16:48

汕头频道,#genre#
湖南都市,http://110.53.218.182:9002/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
湖南都市,http://116.128.242.83:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
湖南金鹰卡通,http://175.0.68.108:9002/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0

其他频道,#genre#
BTV冬奥纪实,http://121.19.134.231:808/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTN,http://120.238.94.10:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTN中央国际,http://111.14.181.15:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CETV,http://180.165.21.206:7777/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
CETV,http://121.19.134.231:808/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
CETV,http://121.19.134.231:808/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://180.165.21.206:7777/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://221.235.42.253:7777/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://221.235.43.138:7777/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://221.232.198.130:7777/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://120.27.63.14:30006/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://113.15.109.216:59901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN中央英语新闻,http://221.7.175.127:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN纪录,http://175.0.68.108:9002/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影,http://59.39.89.130:60901/tsfile/live/0125_28.m3u8?key=txiptv&playlive=1&authid=0
ICS频道,http://180.165.21.206:7777/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
IPTV野外,http://1.25.137.224:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
七彩戏剧,http://180.165.21.206:7777/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
世界地理,http://120.238.94.10:9901/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&authid=0
东方影视,http://180.165.21.206:7777/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
东方财经,http://180.165.21.206:7777/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
东方财经,http://1.25.137.224:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
中国教育,http://120.238.94.10:9901/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
临泉一台,http://112.132.10.54:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
临泉三台,http://112.132.10.54:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
乡村振兴公共,http://218.104.239.114:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
书画频道,http://120.27.63.14:30006/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
五星体育,http://180.165.21.206:7777/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
优漫卡通,http://175.0.68.108:9002/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
优漫卡通,http://59.39.89.130:60901/tsfile/live/0125_27.m3u8?key=txiptv&playlive=1&authid=0
佳佳卡通,http://112.132.10.54:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
保定公共频道,http://121.19.134.231:808/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
保定新闻,http://121.19.134.231:808/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
保定生活健康,http://121.19.134.231:808/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
全实记,http://1.25.137.224:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙新闻,http://1.25.137.224:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
凤山综合频道,http://113.15.109.216:59901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
动作影院,http://1.25.137.224:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
动漫秀场,http://180.165.21.206:7777/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
北海公共,http://221.7.175.127:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
北海新闻,http://221.7.175.127:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
南方一,http://120.238.94.10:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
南方二,http://120.238.94.10:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
南方五,http://120.238.94.10:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
南方四,http://120.238.94.10:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷动画,http://175.0.68.108:9002/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷动画,http://8.134.184.162:8314/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷动画,http://1.25.137.224:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷动画,http://218.13.170.98:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷卡通,http://180.165.21.206:7777/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿,http://180.165.21.206:7777/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿,http://110.53.218.182:9002/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
厦门综合,http://218.104.239.114:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
呼和浩特影视娱乐,http://1.25.137.224:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
呼和浩特新闻,http://1.25.137.224:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
呼和浩特都市生活,http://1.25.137.224:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
哈哈炫动,http://175.0.68.108:9002/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
喜剧影院,http://1.25.137.224:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
嘉佳卡通,http://8.134.184.162:8314/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
嘉佳卡通,http://180.165.21.206:7777/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
嘉佳卡通,http://221.7.175.127:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
嘉佳卡通,http://120.238.94.10:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
四海钓鱼,http://112.132.10.54:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
地理,http://1.25.137.224:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
墨宝,http://1.25.137.224:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
央视文化,http://120.238.94.10:9901/tsfile/live/1092_1.m3u8?key=txiptv&playlive=1&authid=0
安广网络,http://112.132.10.54:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
家家购物,http://112.132.10.54:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
家庭影院,http://1.25.137.224:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
小品,http://113.15.109.216:59901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
少儿动画,http://120.238.94.10:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
少儿频道,http://1.25.137.224:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
岭南戏曲,http://8.134.184.162:8314/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
岭南戏曲,http://120.238.94.10:9901/tsfile/live/1095_1.m3u8?key=txiptv&playlive=1&authid=0
快乐垂钓,http://180.165.21.206:7777/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
快乐垂钓,http://120.27.63.14:30006/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
快乐购,http://116.128.242.83:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
怀旧剧场,http://120.238.94.10:9901/tsfile/live/1091_1.m3u8?key=txiptv&playlive=1&authid=0
急速汽车,http://1.25.137.224:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
收视指南,http://1.25.137.224:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
文体娱乐,http://1.25.137.224:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
文物宝库,http://120.27.63.14:30006/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
新闻,http://180.165.21.206:7777/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
星影剧场,http://1.25.137.224:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
梁山,http://111.14.181.15:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
梁山影视,http://111.14.181.15:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
梅州,http://120.238.94.10:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
梅州,http://120.238.94.10:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
梨园频道,http://112.132.10.54:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
欢笑剧场,http://180.165.21.206:7777/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
河池教育频道,http://113.15.109.216:59901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
河池新闻,http://113.15.109.216:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
河池资讯,http://113.15.109.216:59901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
法治天地,http://180.165.21.206:7777/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
测试,http://112.132.10.54:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
济宁,http://111.14.181.15:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
济宁公共,http://111.14.181.15:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
游戏风云,http://180.165.21.206:7777/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&authid=0
潇湘电影,http://116.128.242.83:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
炫动卡通,http://39.174.240.82:1645/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
炫动卡通,http://120.238.94.10:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
炫动卡通,http://59.39.89.130:60901/tsfile/live/0125_26.m3u8?key=txiptv&playlive=1&authid=0
烟台新闻,http://222.135.142.75:3283/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
爱电影,http://59.39.89.130:60901/tsfile/live/0125_29.m3u8?key=txiptv&playlive=1&authid=0
生活时尚,http://180.165.21.206:7777/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&authid=0
电视指南,http://120.27.63.14:30006/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
相声小品,http://120.238.94.10:9901/tsfile/live/1081_1.m3u8?key=txiptv&playlive=1&authid=0
石家庄娱乐,http://120.27.63.14:30006/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
石家庄新闻,http://120.27.63.14:30006/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
石家庄生活,http://120.27.63.14:30006/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://120.238.94.10:9901/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&authid=0
第一财经,http://180.165.21.206:7777/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
纪实人文,http://180.165.21.206:7777/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
纪实科教,http://180.165.21.206:7777/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://1.25.137.224:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://113.15.109.216:59901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://120.238.94.10:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
经济科教,http://218.13.170.98:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
茶频道,http://180.165.21.206:7777/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
谍战剧场,http://120.238.94.10:9901/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
财富天下,http://180.165.21.206:7777/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
都市剧场,http://180.165.21.206:7777/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0
都市频道,http://180.165.21.206:7777/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
酒店频道,http://221.7.175.127:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
野外,http://120.238.94.10:9901/tsfile/live/1103_1.m3u8?key=txiptv&playlive=1&authid=0
金色学堂,http://180.165.21.206:7777/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://8.134.184.162:8314/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://180.165.21.206:7777/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://120.27.63.14:30006/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://1.25.137.224:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://221.7.175.127:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://171.116.246.140:9999/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://121.19.134.231:808/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://110.80.17.38:9999/tsfile/live/0016_2.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://113.15.109.216:59901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://116.128.242.83:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://120.238.94.10:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://218.13.170.98:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://59.39.89.130:60901/tsfile/live/0125_25.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实,http://180.165.21.206:7777/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实,http://121.19.134.231:808/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实,http://116.128.242.83:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实,http://120.238.94.10:9901/tsfile/live/1059_1.m3u8?key=txiptv&playlive=1&authid=0
阜阳公共频道,http://112.132.10.54:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
风云剧场,http://120.238.94.10:9901/tsfile/live/1090_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://120.27.63.14:30006/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://120.238.94.10:9901/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&authid=0
风云音乐,http://120.238.94.10:9901/tsfile/live/1089_1.m3u8?key=txiptv&playlive=1&authid=0
马鞍山公共,http://223.241.247.214:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
马鞍山新闻,http://223.241.247.214:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
高清,http://120.238.94.10:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0

福建频道,#genre#
福建乡村,http://110.80.17.38:9999/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
福建教育,http://218.104.239.114:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
福建新闻,http://218.104.239.114:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
福建新闻,http://110.80.17.38:9999/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
福建旅游,http://110.80.17.38:9999/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0

广西频道,#genre#
广西广播电视台影视频道,http://113.15.109.216:59901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
广西广播电视台新闻频道,http://113.15.109.216:59901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
广西广播电视台综艺频道,http://113.15.109.216:59901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
广西广播电视台都市频道,http://113.15.109.216:59901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
广西新闻,http://221.7.175.127:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
广西综艺,http://221.7.175.127:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0

山东频道,#genre#
山东体育,http://111.14.181.15:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
山东体育,http://61.156.228.12:8154/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
山东公共,http://111.14.181.15:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
山东少儿,http://111.14.181.15:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
山东影视,http://111.14.181.15:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
山东教育,http://112.132.10.54:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
山东教育,http://121.19.134.231:808/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
山东教育,http://120.238.94.10:9901/tsfile/live/1062_1.m3u8?key=txiptv&playlive=1&authid=0
山东综艺,http://222.135.142.75:3283/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
山东综艺,http://111.14.181.15:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
山东齐鲁,http://61.156.228.12:8154/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
山东齐鲁,http://111.14.181.15:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0

内蒙古频道,#genre#
内蒙古,http://120.238.94.10:9901/tsfile/live/1072_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古经济生活,http://1.25.137.224:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0

河北频道,#genre#
河北公共,http://120.27.63.14:30006/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河北公共,http://121.19.134.231:808/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
河北农民,http://120.27.63.14:30006/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
河北农民,http://121.19.134.231:808/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
河北少儿科教,http://120.27.63.14:30006/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
河北少儿科教,http://121.19.134.231:808/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
河北影视,http://120.27.63.14:30006/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
河北影视剧,http://121.19.134.231:808/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
河北杂技,http://121.19.134.231:808/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河北经济,http://120.27.63.14:30006/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
河北经济生活,http://121.19.134.231:808/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
河北都市,http://120.27.63.14:30006/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
河北都市,http://121.19.134.231:808/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0

北京频道,#genre#
北京卡酷,http://120.27.63.14:30006/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0

未知电信1频道,#genre#
未知电信1-hls-1,http://121.19.134.203:808/hls/1/index.m3u8
未知电信1-hls-2,http://121.19.134.203:808/hls/2/index.m3u8
未知电信1-hls-3,http://121.19.134.203:808/hls/3/index.m3u8
未知电信1-hls-4,http://121.19.134.203:808/hls/4/index.m3u8
未知电信1-hls-5,http://121.19.134.203:808/hls/5/index.m3u8
未知电信1-hls-6,http://121.19.134.203:808/hls/6/index.m3u8
未知电信1-hls-7,http://121.19.134.203:808/hls/7/index.m3u8
未知电信1-hls-8,http://121.19.134.203:808/hls/8/index.m3u8
未知电信1-hls-9,http://121.19.134.203:808/hls/9/index.m3u8
未知电信1-hls-10,http://121.19.134.203:808/hls/10/index.m3u8
未知电信1-hls-11,http://121.19.134.203:808/hls/11/index.m3u8
未知电信1-hls-12,http://121.19.134.203:808/hls/12/index.m3u8
未知电信1-hls-13,http://121.19.134.203:808/hls/13/index.m3u8
未知电信1-hls-14,http://121.19.134.203:808/hls/14/index.m3u8
未知电信1-hls-15,http://121.19.134.203:808/hls/15/index.m3u8
未知电信1-hls-16,http://121.19.134.203:808/hls/16/index.m3u8
未知电信1-hls-17,http://121.19.134.203:808/hls/17/index.m3u8
未知电信1-hls-18,http://121.19.134.203:808/hls/18/index.m3u8
未知电信1-hls-19,http://121.19.134.203:808/hls/19/index.m3u8
未知电信1-hls-20,http://121.19.134.203:808/hls/20/index.m3u8
未知电信1-hls-21,http://121.19.134.203:808/hls/21/index.m3u8
未知电信1-hls-22,http://121.19.134.203:808/hls/22/index.m3u8
未知电信1-hls-23,http://121.19.134.203:808/hls/23/index.m3u8
未知电信1-hls-24,http://121.19.134.203:808/hls/24/index.m3u8
未知电信1-hls-25,http://121.19.134.203:808/hls/25/index.m3u8
未知电信1-hls-26,http://121.19.134.203:808/hls/26/index.m3u8
未知电信1-hls-27,http://121.19.134.203:808/hls/27/index.m3u8
未知电信1-hls-28,http://121.19.134.203:808/hls/28/index.m3u8
未知电信1-hls-29,http://121.19.134.203:808/hls/29/index.m3u8
未知电信1-hls-30,http://121.19.134.203:808/hls/30/index.m3u8
未知电信1-hls-31,http://121.19.134.203:808/hls/31/index.m3u8
未知电信1-hls-32,http://121.19.134.203:808/hls/32/index.m3u8
未知电信1-hls-33,http://121.19.134.203:808/hls/33/index.m3u8
未知电信1-hls-34,http://121.19.134.203:808/hls/34/index.m3u8
未知电信1-hls-35,http://121.19.134.203:808/hls/35/index.m3u8
未知电信1-hls-36,http://121.19.134.203:808/hls/36/index.m3u8
未知电信1-hls-37,http://121.19.134.203:808/hls/37/index.m3u8
未知电信1-hls-38,http://121.19.134.203:808/hls/38/index.m3u8
未知电信1-hls-39,http://121.19.134.203:808/hls/39/index.m3u8
未知电信1-hls-40,http://121.19.134.203:808/hls/40/index.m3u8
未知电信1-hls-41,http://121.19.134.203:808/hls/41/index.m3u8
未知电信1-hls-42,http://121.19.134.203:808/hls/42/index.m3u8
未知电信1-hls-43,http://121.19.134.203:808/hls/43/index.m3u8
未知电信1-hls-44,http://121.19.134.203:808/hls/44/index.m3u8
未知电信1-hls-45,http://121.19.134.203:808/hls/45/index.m3u8
未知电信1-hls-46,http://121.19.134.203:808/hls/46/index.m3u8
未知电信1-hls-47,http://121.19.134.203:808/hls/47/index.m3u8
未知电信1-hls-48,http://121.19.134.203:808/hls/48/index.m3u8
未知电信1-hls-49,http://121.19.134.203:808/hls/49/index.m3u8
未知电信1-hls-50,http://121.19.134.203:808/hls/50/index.m3u8
未知电信1-hls-51,http://121.19.134.203:808/hls/51/index.m3u8
未知电信1-hls-52,http://121.19.134.203:808/hls/52/index.m3u8
未知电信1-hls-53,http://121.19.134.203:808/hls/53/index.m3u8
未知电信1-hls-54,http://121.19.134.203:808/hls/54/index.m3u8
未知电信1-hls-55,http://121.19.134.203:808/hls/55/index.m3u8
未知电信1-hls-56,http://121.19.134.203:808/hls/56/index.m3u8
未知电信1-hls-57,http://121.19.134.203:808/hls/57/index.m3u8
未知电信1-hls-58,http://121.19.134.203:808/hls/58/index.m3u8
未知电信1-hls-59,http://121.19.134.203:808/hls/59/index.m3u8
未知电信1-hls-60,http://121.19.134.203:808/hls/60/index.m3u8
未知电信1-hls-61,http://121.19.134.203:808/hls/61/index.m3u8
未知电信1-hls-62,http://121.19.134.203:808/hls/62/index.m3u8
未知电信1-hls-63,http://121.19.134.203:808/hls/63/index.m3u8
未知电信1-hls-64,http://121.19.134.203:808/hls/64/index.m3u8
未知电信1-hls-65,http://121.19.134.203:808/hls/65/index.m3u8
未知电信1-hls-66,http://121.19.134.203:808/hls/66/index.m3u8
未知电信1-hls-67,http://121.19.134.203:808/hls/67/index.m3u8
未知电信1-hls-68,http://121.19.134.203:808/hls/68/index.m3u8
未知电信1-hls-69,http://121.19.134.203:808/hls/69/index.m3u8
未知电信1-hls-70,http://121.19.134.203:808/hls/70/index.m3u8
未知电信1-hls-71,http://121.19.134.203:808/hls/71/index.m3u8
未知电信1-hls-72,http://121.19.134.203:808/hls/72/index.m3u8
未知电信1-hls-73,http://121.19.134.203:808/hls/73/index.m3u8
未知电信1-hls-74,http://121.19.134.203:808/hls/74/index.m3u8
未知电信1-hls-75,http://121.19.134.203:808/hls/75/index.m3u8
未知电信1-hls-76,http://121.19.134.203:808/hls/76/index.m3u8
未知电信1-hls-77,http://121.19.134.203:808/hls/77/index.m3u8
未知电信1-hls-78,http://121.19.134.203:808/hls/78/index.m3u8
未知电信1-hls-79,http://121.19.134.203:808/hls/79/index.m3u8
未知电信1-hls-80,http://121.19.134.203:808/hls/80/index.m3u8
未知电信1-hls-81,http://121.19.134.203:808/hls/81/index.m3u8
未知电信1-hls-82,http://121.19.134.203:808/hls/82/index.m3u8
未知电信1-hls-83,http://121.19.134.203:808/hls/83/index.m3u8
未知电信1-hls-84,http://121.19.134.203:808/hls/84/index.m3u8
未知电信1-hls-85,http://121.19.134.203:808/hls/85/index.m3u8
未知电信1-hls-86,http://121.19.134.203:808/hls/86/index.m3u8

上海频道,#genre#
上海教育台,http://180.165.21.206:7777/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0

陕西频道,#genre#
陕西一套,http://219.145.93.74:10000/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
陕西二套,http://219.145.93.74:10000/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0

安徽频道,#genre#
安徽公共,http://112.132.10.54:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
安徽公共,http://223.241.247.214:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
安徽影视,http://112.132.10.54:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
